Transaction_ID,Policy_Number,Policyholder_Name,Payment_Date,Posting_Date,Payment_Method,Payment_Reference,Currency,Amount_Received,Applied_Amount,Unapplied_Amount,Ledger_Account,GL_Code,Policy_Ledger,Cost_Center,Business_Unit,Bank_Account,Remittance_Provided,Match_Confidence_%,TAT_Hours,Accuracy_%,Accuracy_Flag,Status,Exception_Code,Exception_Reason,Applied_By,Reviewed_By,Notes,Created_Timestamp,Updated_Timestamp
TXN-00001,POL-93810,Vihaan Sharma,11-10-2025 07:49,12-10-2025 16:49,RTGS,RTGS-246316,INR,40000,40000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Health,AXIS-004,Yes,94.3,33,99.21,Pass,Applied,,,A. Nair,Supervisor-B,Auto-matched and posted,11-10-2025 10:49,12-10-2025 18:49
TXN-00002,POL-10851,Reyansh Mehta,28-10-2025 07:49,29-10-2025 20:49,RTGS,RTGS-325772,USD,200,200,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Property,HDFC-001,Yes,95.1,37,98.87,Pass,Applied,,,N. Jain,Lead-1 (QA),Auto-matched and posted,28-10-2025 10:49,29-10-2025 22:49
TXN-00003,POL-92397,Saanvi Chopra,27-12-2025 07:49,28-12-2025 09:49,NEFT,NEFT-148050,INR,15000,0,15000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-003,Health,SBI-003,No,81,26,95.33,Fail,Exception,EXC004,Missing remittance,K. Bose,Lead-2 (QA),Exception raised for investigation,27-12-2025 10:49,28-12-2025 11:49
TXN-00004,POL-99593,Aditya Roy,11-01-2026 07:49,12-01-2026 06:49,SWIFT,SWF-864544,INR,30000,30000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-001,Health,HDFC-001,Yes,96.3,23,99.46,Pass,Applied,,,K. Bose,Supervisor-B,Auto-matched and posted,11-01-2026 09:49,12-01-2026 06:49
TXN-00005,POL-37653,Ira Bose,25-09-2025 07:49,28-09-2025 00:49,CHQ,CHQ-94259,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Property,SBI-003,Yes,97.5,65,99.1,Pass,Applied,,,A. Nair,Lead-2 (QA),Auto-matched and posted,25-09-2025 10:49,28-09-2025 03:49
TXN-00006,POL-21915,Vivaan Agarwal,10-09-2025 07:49,11-09-2025 05:49,CHQ,CHQ-88172,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Motor,SBI-003,Yes,96.3,22,99.82,Pass,Applied,,,S. Kapoor,Supervisor-A,Auto-matched and posted,10-09-2025 09:49,11-09-2025 06:49
TXN-00007,POL-69470,Aarav Reddy,08-12-2025 07:49,09-12-2025 07:49,SWIFT,SWF-211579,INR,15000,5089,9911,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Motor,AXIS-004,Yes,73.6,24,98.67,Pass,Partially Applied,,,R. Mehta,Lead-1 (QA),Partial allocation; balance in suspense,08-12-2025 09:49,09-12-2025 13:49
TXN-00008,POL-50306,Sai Verma,02-10-2025 07:49,02-10-2025 19:49,NEFT,NEFT-867460,INR,7500,0,7500,Suspense Account,SA-209900,Suspense Ledger,CC-INS-002,Motor,AXIS-004,Yes,58.8,12,96.31,Fail,Exception,EXC005,Policy closed/expired,A. Nair,Lead-2 (QA),Exception raised for investigation,02-10-2025 10:49,02-10-2025 21:49
TXN-00009,POL-62296,Diya Jain,12-12-2025 07:49,14-12-2025 18:49,NEFT,NEFT-359947,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Health,HDFC-001,Yes,93,59,99.49,Pass,Applied,,,R. Mehta,Supervisor-A,Auto-matched and posted,12-12-2025 08:49,14-12-2025 22:49
TXN-00010,POL-41195,Krishna Bhatia,25-09-2025 07:49,28-09-2025 06:49,RTGS,RTGS-858490,INR,50000,50000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Motor,AXIS-004,Yes,95.4,71,98.63,Pass,Applied,,,N. Jain,Supervisor-B,Auto-matched and posted,25-09-2025 10:49,28-09-2025 06:49
